product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
1081,"Strawberry and banana with non-fat yogurt, strawberry and banana",46.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Strawberries, non fat yogurt (cultured pasteurized fat free milk, fat free milk solids), water, bananas, sugar, modified corn starch, natural flavor, xanthan gum, steviol glycosides, ascorbic acid.",4 ONZ (113 g),https://images.openfoodfacts.org/images/products/088/403/885/0987/front_en.4.400.jpg,NULL,296,2,NULL
1082,Non-fat yogurt smoothies,41.7 oz,"Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Plant-based beverages, Fruits based foods, Smoothies","Peaches, water, nonfat yogurt (cultured pasteurized fat free milk, fat free milk solids), skim milk, milk, sugar, orange juice concentrate, cream, contains less than 2% of ascorbic acid, gelatin, modified corn starch, natural flavor, steviol glycosides, vanilla extract, xanthan gum.","0.5 POUCH, 8 fl oz PREPARED (113 g)",https://images.openfoodfacts.org/images/products/088/403/885/1687/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/088/403/885/1687/ingredients_en.3.400.jpg,196,2,NULL
1083,"Newman's own organics, the second generation, raisins",12.1 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins",Organic raisins,0.25 cup (40 g),https://images.openfoodfacts.org/images/products/088/428/404/0255/front_en.5.400.jpg,NULL,472,1,NULL
1084,Baby Romaine Mix,19.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Baby green romaine, green leaf, baby red romaine, red leaf, oak leaf, lolla rosa, tango leaf.",2.5 cup (50 g),https://images.openfoodfacts.org/images/products/088/804/800/0264/front_en.5.400.jpg,NULL,96,4,NULL
1085,"Attitude fraiche, fresh arugula",27.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Arugula.,2.5 cup (50 g),https://images.openfoodfacts.org/images/products/088/804/800/0295/front_en.6.400.jpg,NULL,163,1,NULL
1086,Organic whole carrots,35.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic carrots,2.8 ONZ (78 g),https://images.openfoodfacts.org/images/products/088/867/001/9603/front_en.5.400.jpg,NULL,50,4,NULL
1087,Organic chopped spinach & kale,40.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Organic spinach, organic kale.",1 cup (85 g),https://images.openfoodfacts.org/images/products/088/867/003/5689/front_en.4.400.jpg,NULL,84,3,NULL
1088,Sun-dried tomatoes,19.9 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Tomatoes and their products","SUN DRIED TOMATO HALVES, SUN FLOWER OIL, SALT, DISTILLED VINEGAR, HERBS (OREGANO, BASIL CITRIC ACID, GARLIC POWDER",10 g,https://images.openfoodfacts.org/images/products/088/867/007/3131/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/088/867/007/3131/ingredients_en.9.400.jpg,101,2,NULL
1089,Petite artichoke hearts,24.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Artichokes, water, salt, citric acid and ascorbic acid.",0.5 CUP WITH LIQUID (120 g),https://images.openfoodfacts.org/images/products/088/867/007/3148/front_en.4.400.jpg,NULL,188,2,NULL
1090,100% Grape Juice Blend Drink,42.1 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Grape juices, Apple juices, Mixed fruit juice","APPLE JUICE FROM CONCENTRATE (WATER, JUICE CONCENTRATE), GRAPE JUICE FROM CONCENTRATE (WATER, JUICE CONCENTRATE), ASCORBIC ACID (VITAMIN C). NATURAL FLAVORS, CITRIC ACID. VER",8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/088/949/700/0621/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/088/949/700/0621/ingredients_en.8.400.jpg,233,3,NULL
1091,GoGo Squeez Apple Strawberry,37.3 oz,"Plant-based foods and beverages, Plant-based foods, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Compotes to drink, Strawberry applesauces","Apple, strawberry, banane, apple juice concentrate, blackcurrant.",3.2 oz / 90 g,https://images.openfoodfacts.org/images/products/089/000/000/1011/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/089/000/000/1011/ingredients_en.6.400.jpg,447,4,NULL
1092,Strawberry Applesauce on the go,42.5 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Snacks, Desserts, Fruits and vegetables based foods, Fruits based foods, Baby foods, Sauces, Snacks and desserts for babies, Compotes, Plant-based creams, Apple compotes, Applesauces","Apple, strawberry, apple puree concentrate, blackcurrant.",1 POUCH (90 g),https://images.openfoodfacts.org/images/products/089/000/000/1189/front_en.9.400.jpg,NULL,454,4,NULL
1093,Strawberry champagne spread,29.1 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Strawberries, pure cane sugar, water, california champagne, citric acid, pectin",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/089/001/400/2585/front_en.4.400.jpg,NULL,53,3,NULL
1094,Whole white mushrooms,10.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Mushrooms and their products, Fresh plant-based foods, Mushrooms, Fresh vegetables, Fresh mushrooms",NULL,NULL,https://images.openfoodfacts.org/images/products/089/675/800/1006/front_en.9.400.jpg,NULL,56,3,NULL
1095,Inner eco pureed coconut,20.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Young green coconut,1 ONZ (28 g),https://images.openfoodfacts.org/images/products/089/763/000/2135/front_en.5.400.jpg,NULL,74,4,NULL
1096,Grilled Artichoke Hearts,14.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Vegetable rods, Artichokes, Artichoke hearts","Artihcoke hearts in havled and quarters, canola oil, vinegar, salt, garlic, spices, citric acid, ascorbic acid.",1 oz (28 g) about 2 pieces,https://images.openfoodfacts.org/images/products/089/769/300/0079/front_en.6.400.jpg,NULL,163,1,NULL
1097,Tender Artichoke Hearts in Water,12 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Vegetable rods, Artichokes, Artichoke hearts","Artichoke Crowns, Water, a touch of salt, citric acid.",1/3 Cup,https://images.openfoodfacts.org/images/products/089/769/300/0086/front_en.3.400.jpg,NULL,71,3,NULL
1098,Organic Chia Seeds,10.6 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Chia","organic chia seeds,",2.5 Tbsp (30 g),https://images.openfoodfacts.org/images/products/089/792/200/2041/front_en.3.400.jpg,NULL,416,1,NULL
1099,Organic coconut oil,17.6 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, en:coconut-oils",organic coconut oil (100%),1 Tbsp (15 ml),https://images.openfoodfacts.org/images/products/089/792/200/2492/front_en.3.400.jpg,NULL,368,2,NULL
1100,Strawberry Pinot Noir Fruit Spread,27.6 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Strawberries, sugar, pinot noir wine (contains sulfites), pectin, ground lecmon, citric acid",1 Tbsp (19 g),https://images.openfoodfacts.org/images/products/089/827/100/0306/front_en.5.400.jpg,NULL,150,1,NULL
1101,Southwestern Style Baked Beans,22.1 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Meals, Prepared vegetables, Baked beans in tomato sauce, Navy Beans","Prepared navy beans, water, brown sugar, contains 2% or less of: Cured bacon, salt, modified corn starch, mustard (water, vinegar, mustard seed, salt, paprika, turmeric), onion powder, caramel color, pork stock, pork flavor, spice, garlic powde, natural flavor.",1/2 cup,https://images.openfoodfacts.org/images/products/100/394/000/79740/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/100/394/000/79740/ingredients_en.9.400.jpg,413,4,NULL
1102,Strawberry Multigrain Cereal bar,27.5 oz,"Snacks, Sweet snacks, Bars, Cereal bars, Fruits cereal bars, Cereal bar with fruits fortified with vitamins and minerals, Strawberry cereal bars","Wheat Flour (ferrous tumaible, Zinc oxice",1 Bar,https://images.openfoodfacts.org/images/products/100/772/040/02977/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/100/772/040/02977/ingredients_en.13.400.jpg,324,2,NULL
1103,Flat Peaches,46.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Peaches",NULL,NULL,https://images.openfoodfacts.org/images/products/10112762/front_en.11.400.jpg,NULL,260,1,NULL
1104,Spinach,46.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Leaf vegetables, Spinachs",NULL,NULL,https://images.openfoodfacts.org/images/products/10244142/front_en.12.400.jpg,NULL,357,3,NULL
1105,Pam original non stick spray,44.2 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mixed vegetable oils","CANOLA OIL, PALM OIL, COCONUT OIL, LECITHIN FROM SOYBEANS (NON-STICK AGENT), DIMETHYL SILICONE (FOR ANT-FOAMING), ROSEMARY EXTRACT (PRESERVATIVE), PROPELLANT",0.25g,https://images.openfoodfacts.org/images/products/106/111/103/0941/front_en.11.400.jpg,https://images.openfoodfacts.org/images/products/106/111/103/0941/ingredients_en.13.400.jpg,397,3,NULL
1106,Diced Tomatoes,39.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes","Fresh, Vine-Ripened California Tomatoes, Tomato Juice, Sea Salt, Calcium Chloride and Naturally Derived Citric Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/106/444/371/44509/front_en.6.400.jpg,NULL,285,2,NULL
1107,banana,47.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Bananas",NULL,NULL,https://images.openfoodfacts.org/images/products/11683719/front_en.4.400.jpg,NULL,410,1,NULL
1108,Green seedless grapes,34 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Grapes, Seedless grapes, Green grapes, Green seedless grapes",NULL,NULL,https://images.openfoodfacts.org/images/products/122/806/000/0689/front_en.3.400.jpg,NULL,373,1,NULL
1109,Corn,37.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Cereals and potatoes, Fruits and vegetables based foods, Canned plant-based foods, Cereals and their products, Vegetables based foods, Canned vegetables, Canned cereals, Canned corn",NULL,NULL,https://images.openfoodfacts.org/images/products/16365601/front_en.4.400.jpg,NULL,224,4,NULL
1110,Apple,40.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples",NULL,1 (180g),https://images.openfoodfacts.org/images/products/200/000/011/0994/front_en.3.400.jpg,NULL,279,1,NULL
1111,Frozen Cultivated Blueberries,14.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Fruits based foods, Frozen plant-based foods, Fruits, Berries, Frozen fruits, Blueberries, Frozen berries, Frozen blueberries",CULTIVATED  BLUEBERRIES,1 Cup,https://images.openfoodfacts.org/images/products/200/000/012/4113/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/200/000/012/4113/ingredients_en.9.400.jpg,364,1,NULL
1112,Chipotles,44.4 oz,"Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Canned plant-based foods,Vegetables based foods,Canned vegetables,Sweet peppers,Canned peppers,Canned red peppers","chipotle peppers, water, tomato puree, vinegar, salt, sugar, garlic, and soybean oil",NULL,https://images.openfoodfacts.org/images/products/200/000/012/9255/front_en.3.400.jpg,NULL,431,4,NULL
1113,Tortelloni,10 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Pumpkin and Squash plant products, Pumpkins and their products, Pumpkins, Butternut squashes",Butternut squash.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/20001209/front_en.6.400.jpg,NULL,165,3,NULL
1114,Baby carrots,38.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Carrots.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/20735586/front_en.4.400.jpg,NULL,246,3,NULL
1115,Baby spinach,42.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Baby spinach.,3 cup (85 g),https://images.openfoodfacts.org/images/products/20737696/front_en.4.400.jpg,NULL,121,2,NULL
1116,mixed fruit,16.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Strawberries, pineapple, peaches, mangoes, ascorbic acid (to promote color retention), citric acid, malic acid, natural flavors.",1 cup (140 g),https://images.openfoodfacts.org/images/products/20738488/front_en.4.400.jpg,NULL,386,3,NULL
1117,Mandarin Oranges in Juice,12 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Citrus, Mandarin oranges, Oranges","Mandarin Oranges, Water, White Grape Juice Concentrate, Ascorbic Acid (Vitamin C).",4.5 oz,https://images.openfoodfacts.org/images/products/208/103/580/31533/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/208/103/580/31533/ingredients_en.8.400.jpg,125,3,NULL
1118,Sushi Box Mizu,33.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Water, fruit (diced red papaya, diced peach, pineapple tidbits), white grape juice concentrate, lemon juice concentrate, natural pineapple flavor, citric acid, ascorbic acid (preservative).",1 cup (113 g),https://images.openfoodfacts.org/images/products/20865887/front_en.4.400.jpg,NULL,124,4,NULL
1119,Rosemary garlic potatoe and vegetable blend steamable,41.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Seasoned quartered potatoes (potatoes, vegetable oil [canola and/or soy], sea salt, dextrose, garlic powder, rosemary, spices [black pepper, marjoram, thyme], sodium pyrophosphate), carrots, green beans, mushrooms, onions, red bell peppers.",2/3 cup (85 g),https://images.openfoodfacts.org/images/products/20867065/front_en.4.400.jpg,NULL,232,3,NULL
1120,Unsweetened Applesauce,18.5 oz,"Plant-based foods and beverages,Plant-based foods,Desserts,Fruits and vegetables based foods,Fruits based foods,Compotes,Apple compotes,Applesauces",NULL,122 g,https://images.openfoodfacts.org/images/products/20867188/front_en.3.400.jpg,NULL,418,3,NULL
1121,Miso-Butter Roast Chicken With Acorn Squash Panzanella,43.6 oz,Meal,"['1 (3½–4-lb.) whole chicken', '2¾ tsp. kosher salt, divided, plus more', '2 small acorn squash (about 3 lb. total)', '2 Tbsp. finely chopped sage', '1 Tbsp. finely chopped rosemary', '6 Tbsp. unsalted butter, melted, plus 3 Tbsp. room temperature', '¼ tsp. ground allspice', 'Pinch of crushed red pepper flakes', 'Freshly ground black pepper', '⅓ loaf good-quality sturdy white bread, torn into 1"""""""" pieces (about 2½ cups)', '2 medium apples (such as Gala or Pink Lady; about 14 oz. total), cored, cut into 1"""""""" pieces', '2 Tbsp. extra-virgin olive oil', '½ small red onion, thinly sliced', '3 Tbsp. apple cider vinegar', '1 Tbsp. white miso', '¼ cup all-purpose flour', '2 Tbsp. unsalted butter, room temperature', '¼ cup dry white wine', '2 cups unsalted chicken broth', '2 tsp. white miso', 'Kosher salt, freshly ground pepper']",NULL,/client/public/images/miso-butter-roast-chicken-acorn-squash-panzanella.jpg,NULL,346,2,"Pat chicken dry with paper towels, season all over with 2 tsp. salt, and tie legs together with kitchen twine. Let sit at room temperature 1 hour.
Meanwhile, halve squash and scoop out seeds. Run a vegetable peeler along ridges of squash halves to remove skin. Cut each half into ½""""""""-thick wedges; arrange on a rimmed baking sheet.
Combine sage, rosemary, and 6 Tbsp. melted butter in a large bowl; pour half of mixture over squash on baking sheet. Sprinkle squash with allspice, red pepper flakes, and ½ tsp. salt and season with black pepper; toss to coat.
Add bread, apples, oil, and ¼ tsp. salt to remaining herb butter in bowl; season with black pepper and toss to combine. Set aside.
Place onion and vinegar in a small bowl; season with salt and toss to coat. Let sit, tossing occasionally, until ready to serve.
Place a rack in middle and lower third of oven; preheat to 425°F. Mix miso and 3 Tbsp. room-temperature butter in a small bowl until smooth. Pat chicken dry with paper towels, then rub or brush all over with miso butter. Place chicken in a large cast-iron skillet and roast on middle rack until an instant-read thermometer inserted into the thickest part of breast registers 155°F, 50–60 minutes. (Temperature will climb to 165°F while chicken rests.) Let chicken rest in skillet at least 5 minutes, then transfer to a plate; reserve skillet.
Meanwhile, roast squash on lower rack until mostly tender, about 25 minutes. Remove from oven and scatter reserved bread mixture over, spreading into as even a layer as you can manage. Return to oven and roast until bread is golden brown and crisp and apples are tender, about 15 minutes. Remove from oven, drain pickled onions, and toss to combine. Transfer to a serving dish.
Using your fingers, mash flour and butter in a small bowl to combine.
Set reserved skillet with chicken drippings over medium heat. You should have about ¼ cup, but a little over or under is all good. (If you have significantly more, drain off and set excess aside.) Add wine and cook, stirring often and scraping up any browned bits with a wooden spoon, until bits are loosened and wine is reduced by about half (you should be able to smell the wine), about 2 minutes. Add butter mixture; cook, stirring often, until a smooth paste forms, about 2 minutes. Add broth and any reserved drippings and cook, stirring constantly, until combined and thickened, 6–8 minutes. Remove from heat and stir in miso. Taste and season with salt and black pepper.
Serve chicken with gravy and squash panzanella alongside."
