product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id
920,"Blood Orange Marmalade, Legendary Spreadable Fruit",39.3 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Marmalades, Orange Marmalades","Blood oranges, sugar, dried apricots (contains sulfur dioxide to promote color retention), water (to rehydrate the apricots), pineapple. may contain an occasional pit or pit fragment.",20 g (1 Tbsp),https://images.openfoodfacts.org/images/products/071/310/916/0116/front_en.5.400.jpg,NULL,417,1
921,"Sarabeth's, spreadable fruit, mixed berry",42 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Mixed berries (blueberries, blackberries, raspberries, cranberries), sugar.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/071/310/916/0123/front_en.4.400.jpg,NULL,164,3
922,Mango Chunks,12.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Mango.,1 cup (140 g),https://images.openfoodfacts.org/images/products/071/373/380/1331/front_en.4.400.jpg,NULL,114,4
923,California Whole Dates,15 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Dried products,Fruits,Dried plant-based foods,Dates",NULL,40 g,https://images.openfoodfacts.org/images/products/071/500/100/2877/front_en.3.400.jpg,NULL,188,3
924,Plums,13.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Fruits, Dried plant-based foods, Dried fruits, Plums","Pitted California Prunes, (Dried Plums), Potassium Sorbate (added as a perservative)",1/4 Cup,https://images.openfoodfacts.org/images/products/071/500/100/2907/front_en.19.400.jpg,https://images.openfoodfacts.org/images/products/071/500/100/2907/ingredients_en.10.400.jpg,211,2
925,Dried fruit and nut mix,16.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Nuts and their products, Dried products, Nuts, Dried plant-based foods, Dried fruits, Canned nuts","dried apples (dried apples, sodium sulfate), dried blueberries (dried blueberries, cane sugar, sunflower oil), dried pitted plums (dried pitted plums, rice flour, potassium sorbate), dried figs (dried figs, rice flour, potassium sorbate), raisins (raisins, palm oil ) and almonds may contain an occasional pit or partial pit, allergen statement: contains tree nuts usda",1/4 Cup,https://images.openfoodfacts.org/images/products/071/500/100/2976/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/071/500/100/2976/ingredients_en.14.400.jpg,465,2
926,Tomato Condensed Soup,36.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Meals, Soups, Vegetable soups","Water, Tomato Puree (Water, Tomato paste), Sugar, Wheat Flour, Contains less than 2% of: Soybean Oil, Potassium Chloride, Salt, Ascorbic Acid, Citric Acid.",1/2 cup,https://images.openfoodfacts.org/images/products/071/500/100/3225/front_en.13.400.jpg,NULL,384,1
927,Condensed Cream of Mushroom Soup,42.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Meals, Soups, Plant-based creams, Vegetable soups, Canned meals, Canned soups, Canned vegetable soups","WATER, MUSHROOMS, WHEAT FLOUR, SOYBEAN OIL, CONTAINS LESS THAN 2% OF: CORN STARCH, SALT, MODIFIED FOOD STARCH, CREAM, WHEY, SOY PROTEIN CONCENTRATE, YEAST EXTRACT, NATURAL FLAVOR, DEHYDRATED GARLIC, LACTIC ACID. CONTAINS STATEMENT: MILK, WHEAT, SOY.",1/3 Cup,https://images.openfoodfacts.org/images/products/071/500/110/1648/front_en.9.400.jpg,https://images.openfoodfacts.org/images/products/071/500/110/1648/ingredients_en.10.400.jpg,118,4
928,Dried cranberries,37.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Fruits, Dried plant-based foods, Berries, Dried fruits, Cranberries, Dried cranberries","Drie Cranberries, Sugar Sunflower Oil",1 Container,https://images.openfoodfacts.org/images/products/071/500/110/7237/front_en.15.400.jpg,https://images.openfoodfacts.org/images/products/071/500/110/7237/ingredients_en.16.400.jpg,237,4
929,Strawberries,33.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Strawberries",Organic Strawberries.,NULL,https://images.openfoodfacts.org/images/products/071/575/620/0115/front_en.15.400.jpg,https://images.openfoodfacts.org/images/products/071/575/620/0115/ingredients_en.7.400.jpg,484,1
930,Natural Raisins,34.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Fruits, Dried plant-based foods, Dried fruits, Raisins",Raisins,1 Cup,https://images.openfoodfacts.org/images/products/071/624/500/0070/front_en.4.400.jpg,NULL,488,1
931,"Kohlrabi noodles, kale, carrots, spicy thai sauce & toasted coconut fresh veggie noodles, spicy thai",34 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Vegetables (kohlrabi, kale, carrots) spicy thai sauce (water, red peppers, milk, coconut milk (coconut extract, water, citric acid), red curry paste [garlic, dried red chili, lemongrass, shallot, salt, galangal, shrimp paste (shrimp, salt), kaffir lime peel, pepper], minced ginger (ginger, water, canola oil), sugar, red onion, corn starch, canola oil, fish sauce (anchovy, salt, sugar), sea salt (potassium magnesium chloride, salt), crushed garlic (garlic, water, salt, lemon concentrate), key lime juice concentrate, dried chili, ground turmeric, herbs, spices, natural flavors), coconut (desiccated coconut (contains sulfites), sugar, dextrose, salt).",1 CONTAINER (276 g),https://images.openfoodfacts.org/images/products/071/651/903/6989/front_en.3.400.jpg,NULL,170,2
932,Stringless Sugar Snap Peas,29.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, 35",Sugar snap peas,1 cup (85 g),https://images.openfoodfacts.org/images/products/071/651/904/1013/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/071/651/904/1013/ingredients_en.7.400.jpg,473,4
933,Family favorites stringless sugar snap peas,37.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Sugar snap peas,1 cup (85 g),https://images.openfoodfacts.org/images/products/071/651/904/1068/front_en.4.400.jpg,NULL,118,1
934,Snow Peas,13.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Snow peas.,0.5 BAG (85 g),https://images.openfoodfacts.org/images/products/071/651/904/1204/front_en.4.400.jpg,NULL,477,1
935,Square Portobello Mushroom Ravioli,39 oz,"Meals, Pasta dishes, Stuffed pastas, Pasta stuffed with vegetables, Ravioli, Mushroom ravioli, Portobello Mushroom Ravioli",NULL,9 Pieces (145g),https://images.openfoodfacts.org/images/products/071/928/359/0596/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/071/928/359/0596/ingredients_en.10.400.jpg,18,3
936,Apple Rings,39.5 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples",Organic dried apples.,0.3 cup (40 g),https://images.openfoodfacts.org/images/products/072/037/950/1235/front_en.6.400.jpg,NULL,495,1
937,Deglet noor dates,31.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates, Deglet Noor dates",NULL,40 g,https://images.openfoodfacts.org/images/products/072/037/950/5295/front_en.5.400.jpg,NULL,22,4
938,Iced Oatmeal cookie,12.4 oz,Snacks,"Oat blend* (rolled oats*, oat flour*, oat fiber*), tapioca syrup*, fig paste*, high oleic sunflower oil*, cane sugar*, cane syrup*, cocoa butter*, natural flavors, soy flour*, baking soda, sea salt, cinnamon*, soy lecithin*, vanilla extract*.",1 BAR (36 g),https://images.openfoodfacts.org/images/products/072/225/238/7240/front_en.4.400.jpg,NULL,202,2
939,Orange Marmalade Fruit Spread,38.1 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Marmalades, Orange Marmalades","INGREDIENTS*: TRIPLE FILTERED PURIFIED WATER, CITRIC ACID, CELLULOSE GUM,  FLAVOR, SODIUM CITRATE, SUCRALOSE, GUM, XANTHAN GUM, NATURAL ORANGE SMITO 0% POTASSIUM SORBATE (TO PRESERVE FRESHNESS), SODIUM BENZOATE (TO PRESERVE FRÉSHNESS), BETA CAROTENE COLOR, FD&C YELLOW #5, FD&C YELLOW #6  *Contains trace calories",1 tbsp,https://images.openfoodfacts.org/images/products/072/457/906/61/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/072/457/906/61/ingredients_en.7.400.jpg,302,2
940,Whole peeled tomatoes,22.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Organic","Whole tomatoes*, tomato juice*, sea salt, naturally derived citric acid and calcium chloride.",0.5 cup (122 g),https://images.openfoodfacts.org/images/products/072/534/226/0133/front_en.3.400.jpg,NULL,198,3
941,Muir Glen Organic Tomato Sauce,36.6 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Sauces, Tomatoes","Organic tomato puree (water, organic tomato paste), sea salt, organic onion powder, citric acid, organic garlic powder.",1/4 cup (62 g) (62 g),https://images.openfoodfacts.org/images/products/072/534/228/3156/front_en.3.400.jpg,NULL,229,3
942,Organic diced tomatoes,29.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Organic tomatoes, organic tomato juice, citric acid and calcium chloride.",1/2 cup (130 g),https://images.openfoodfacts.org/images/products/072/534/228/5617/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/072/534/228/5617/ingredients_en.12.400.jpg,281,2
943,"Crushed tomatoes, fire roasted",48 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Organic fire roasted tomatoes, organic tomato puree, citric acid, sea salt.",0.25 cup (65 g),https://images.openfoodfacts.org/images/products/072/534/229/1113/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/072/534/229/1113/ingredients_en.3.400.jpg,362,3
944,"Muir glen, organic petite diced tomatoes",40.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Tomatoes*, tomato juice*, sea salt, naturally derived citric acid and calcium chloride.",0.5 cup (130 g),https://images.openfoodfacts.org/images/products/072/534/242/9431/front_en.3.400.jpg,NULL,187,4
945,Tomato Juice,41.5 oz,"Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Plant-based beverages, Vegetable-based foods and beverages, Vegetables based foods, Juices and nectars, Tomatoes and their products, Vegetable-based beverages, Vegetable juices, Tomato juices, Pure tomato juices, Concentrated tomato juices, Juice","Reconstituted tomato juice concentrate, citric acid and salt.",8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/072/909/006/0465/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/072/909/006/0465/ingredients_en.7.400.jpg,37,2
946,organic blood orange Italian soda,13 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Carbonated drinks, Fruit-based beverages, Artificially sweetened beverages, Sodas, Diet beverages, Fruit sodas, Diet sodas, Light fruit sodas","CARBONATED WATER, ORGANIC BLOOD ORANGE JUICE FROM CONCENTRATE, ORGANIC SUGAR, CITRIC ACID, NATURAL BLOOD ORANGE FLAVOR, ORGANIC BLACK CARROT JUICE FROM CONCENTRATE (FOR COLOR), NATURAL ORANGE FLAVOR.",360ml,https://images.openfoodfacts.org/images/products/072/994/375/9317/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/072/994/375/9317/ingredients_en.7.400.jpg,263,3
947,Apple slices,27.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Apples, calcium ascorbate (a blend of calcium and vitamin c to maintain freshness and color)",1 1/2 cup (140 g),https://images.openfoodfacts.org/images/products/073/231/300/0421/front_en.4.400.jpg,NULL,488,2
948,Apples,28.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Apples, calcium ascorbate (a blend of calcium and vitamin c to maintain freshness and color)",1 1/2 cup (140 g),https://images.openfoodfacts.org/images/products/073/231/300/0469/front_en.4.400.jpg,NULL,196,4
949,seasoned collard greens,14 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","collards greens, water, less than 2% of sugar, salt, hydrolyzed soy protein, dried onion, spice, natural flavor, dried red bell pepper, bacon fat, sodium diacetate for vinegar flavor, natural smoke flavor, garlic powder, caramel color, pork broth, country ham broth, brown sugar, pork, yeast extract,",0.5 cup (118 g),https://images.openfoodfacts.org/images/products/073/639/310/3003/front_en.6.400.jpg,NULL,71,2
950,Seasoned Southern Style Country Cabbage,33.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Cabbage, water, sugar, bacon fat, less than 1% of modified food starch, dried onion, salt, hydrolyzed soy protein, safflower oil, soy oil, natural smoke flavor, disodium inosinate and guanylate, spice, ascorbic acid, citric acid, disodium edta (for color retention).",0.5 cup (118 g),https://images.openfoodfacts.org/images/products/073/639/350/2165/front_en.4.400.jpg,NULL,277,1
951,Tender Baby Spinach,17 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Salads, Leaf vegetables, Leaf salads",ORGANIC BABY SPINACH.,NULL,https://images.openfoodfacts.org/images/products/073/709/422/2840/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/073/709/422/2840/ingredients_en.7.400.jpg,159,3
952,Strawberries,38.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Strawberries",NULL,NULL,https://images.openfoodfacts.org/images/products/074/007/500/0894/front_en.10.400.jpg,NULL,170,2
953,Cauliflower Florets,14.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Leaf vegetables, Cauliflowers, Frozen cauliflower florets",Cauliflower florets,85 g (0.75 cup),https://images.openfoodfacts.org/images/products/074/165/898/0145/front_en.5.400.jpg,NULL,266,1
954,Organic Lowfat Chocolate Milk,14 oz,"Băuturi, en:Dairies, en:Dairy drinks, Lăpturi, en:Flavoured milks, en:Chocolate milks, en:Semi-skimmed milks, en:Organic semi-skimmed milks","Organic grade a lowfat milk, organic cane sugar, organic cocoa (dutch process), organic cocoa, gellan gum, organic vanilla extract, salt, vitamin a palmitate, vitamin d3,",236 ml (1 CONTAINER),https://images.openfoodfacts.org/images/products/074/236/520/8850/front_ro.9.400.jpg,NULL,61,2
